"user_id","signup_ts","country","acquisition_channel"
1,"2025-12-02T01:58:20","UK","organic"
2,"2025-10-27T16:51:53","DE","organic"
3,"2025-12-11T12:06:08","UK","social"
4,"2025-12-26T14:55:44","ES","organic"
5,"2025-11-10T23:08:56","UK","organic"
6,"2025-10-22T05:27:48","DE","paid_search"
7,"2025-10-03T13:49:59","ES","organic"
8,"2025-12-03T02:20:25","IT","paid_search"
9,"2025-10-22T09:39:49","NL","paid_search"
10,"2025-12-18T14:06:34","UK","social"
11,"2025-10-16T12:01:59","IT","paid_search"
12,"2025-10-27T23:29:13","DE","organic"
13,"2025-12-14T03:04:12","FR","organic"
14,"2025-11-06T21:17:41","UK","organic"
15,"2025-11-03T09:28:29","ES","organic"
16,"2025-10-05T05:14:48","IT","paid_search"
17,"2025-10-13T02:51:57","NL","organic"
18,"2025-10-29T11:09:17","IT","paid_search"
19,"2025-12-23T15:55:21","FR","paid_search"
20,"2025-12-08T09:46:16","UK","organic"
21,"2025-10-23T03:02:29","FR","referral"
22,"2025-12-23T01:02:05","DE","email"
23,"2025-11-06T21:45:29","FR","paid_search"
24,"2025-12-20T23:37:05","FR","organic"
25,"2025-11-04T11:50:26","DE","social"
26,"2025-12-08T03:21:35","IT","paid_search"
27,"2025-11-29T03:22:41","IT","organic"
28,"2025-12-10T18:59:18","DE","organic"
29,"2025-11-06T20:11:42","FR","referral"
30,"2025-12-02T03:18:27","IT","paid_search"
31,"2025-12-06T11:16:00","FR","email"
32,"2025-12-15T08:12:39","UK","organic"
33,"2025-10-04T02:47:56","FR","paid_search"
34,"2025-10-07T10:13:50","DE","referral"
35,"2025-11-25T01:37:31","IT","organic"
36,"2025-12-03T15:16:58","NL","organic"
37,"2025-12-28T19:03:01","IT","paid_search"
38,"2025-10-26T17:12:55","DE","organic"
39,"2025-11-24T12:04:57","ES","organic"
40,"2025-11-26T18:11:02","NL","email"
41,"2025-11-08T18:40:14","FR","organic"
42,"2025-10-14T10:20:10","ES","paid_search"
43,"2025-12-13T09:06:00","UK","email"
44,"2025-10-15T20:08:45","IT","organic"
45,"2025-12-06T01:38:10","NL","paid_search"
46,"2025-11-07T08:34:22","NL","paid_search"
47,"2025-11-15T10:38:07","ES","organic"
48,"2025-11-23T17:06:35","UK","social"
49,"2025-10-12T02:55:29","IT","email"
50,"2025-12-12T21:40:19","FR","social"
51,"2025-11-03T00:39:58","UK","organic"
52,"2025-10-16T08:32:03","NL","organic"
53,"2025-12-10T02:35:47","IT","organic"
54,"2025-11-18T14:27:00","DE","paid_search"
55,"2025-10-11T07:57:18","IT","organic"
56,"2025-12-02T00:51:36","ES","paid_search"
57,"2025-10-15T20:08:28","FR","social"
58,"2025-11-22T08:50:39","ES","referral"
59,"2025-11-28T03:38:31","FR","paid_search"
60,"2025-10-11T20:40:14","FR","email"
61,"2025-12-20T17:55:16","FR","organic"
62,"2025-10-24T09:16:17","ES","referral"
63,"2025-10-09T07:35:13","IT","paid_search"
64,"2025-10-07T17:16:36","ES","social"
65,"2025-10-13T11:10:25","IT","paid_search"
66,"2025-11-23T09:08:06","DE","organic"
67,"2025-12-24T16:54:58","ES","paid_search"
68,"2025-10-21T13:31:32","ES","social"
69,"2025-12-06T23:30:29","DE","social"
70,"2025-11-08T17:43:09","IT","paid_search"
71,"2025-11-12T12:50:49","ES","paid_search"
72,"2025-10-25T01:39:43","DE","organic"
73,"2025-10-03T01:00:48","ES","paid_search"
74,"2025-11-27T03:09:53","DE","organic"
75,"2025-12-08T17:23:20","IT","organic"
