"transaction_id","user_id","purchase_ts","revenue_gbp"
1,6,"2025-10-25T05:27:48",49.99
2,7,"2025-10-18T13:49:59",29.99
3,8,"2025-12-09T02:20:25",19.99
4,10,"2025-12-19T14:06:34",29.99
5,17,"2025-10-27T02:51:57",19.99
6,22,"2025-12-27T01:02:05",79.99
7,32,"2025-12-25T08:12:39",49.99
8,34,"2025-10-25T10:13:50",99.99
9,40,"2025-12-03T18:11:02",29.99
10,52,"2025-10-22T08:32:03",29.99
11,59,"2025-12-07T03:38:31",49.99
12,67,"2026-01-03T16:54:58",79.99
13,67,"2025-12-27T16:54:58",99.99
14,70,"2025-11-12T17:43:09",49.99
15,70,"2025-11-18T17:43:09",79.99
16,71,"2025-11-15T12:50:49",79.99
17,73,"2025-10-13T01:00:48",29.99
18,86,"2025-11-17T02:10:32",19.99
19,91,"2025-12-30T15:05:19",99.99
20,93,"2025-10-10T01:19:04",79.99
21,106,"2025-10-11T15:39:58",19.99
22,107,"2026-01-11T16:11:03",79.99
23,108,"2026-01-01T10:31:11",29.99
24,109,"2025-12-12T17:19:48",79.99
25,111,"2025-11-26T18:10:19",79.99
26,111,"2025-11-21T18:10:19",99.99
27,112,"2025-10-20T19:57:30",79.99
28,114,"2025-12-11T05:09:05",19.99
29,125,"2025-10-16T00:55:15",29.99
30,129,"2025-12-19T13:52:53",19.99
31,136,"2025-12-29T17:47:13",99.99
32,142,"2025-10-20T23:31:35",29.99
33,144,"2025-12-19T18:24:33",19.99
34,145,"2025-10-24T23:38:16",19.99
35,146,"2025-12-18T17:14:06",99.99
36,147,"2025-10-20T09:45:23",49.99
37,151,"2025-10-16T11:52:51",79.99
38,158,"2025-11-23T19:19:05",49.99
39,160,"2025-10-21T04:45:56",79.99
40,161,"2025-11-05T18:34:53",79.99
41,162,"2025-11-14T04:36:25",99.99
42,168,"2025-12-24T00:52:08",49.99
43,172,"2025-11-06T03:48:05",49.99
44,173,"2025-11-13T15:37:28",99.99
45,183,"2025-12-29T06:52:19",49.99
46,191,"2025-12-10T17:52:02",49.99
47,194,"2026-01-07T12:58:18",19.99
48,196,"2025-12-24T13:35:31",79.99
49,198,"2025-10-21T18:47:09",49.99
50,200,"2025-12-03T06:23:25",19.99
51,203,"2025-12-31T01:07:28",29.99
52,204,"2025-10-28T10:51:53",19.99
53,205,"2025-11-28T16:44:18",79.99
54,208,"2025-11-04T05:28:59",29.99
55,212,"2025-11-20T04:32:12",49.99
56,214,"2025-11-17T03:00:34",79.99
57,216,"2025-11-23T19:32:48",19.99
58,219,"2025-11-18T20:44:05",19.99
59,223,"2025-11-25T18:06:10",79.99
60,225,"2025-12-24T14:31:12",49.99
61,226,"2025-12-11T09:57:49",99.99
62,227,"2025-11-08T06:08:01",79.99
63,229,"2025-10-22T04:12:09",49.99
64,239,"2025-10-20T23:29:19",29.99
65,243,"2025-12-12T22:59:21",49.99
66,248,"2025-11-06T06:08:30",99.99
67,249,"2025-12-27T15:22:19",29.99
68,251,"2025-11-29T07:03:37",99.99
69,251,"2025-12-18T07:03:37",19.99
70,255,"2026-01-10T11:39:16",29.99
71,257,"2025-12-18T17:01:14",29.99
72,259,"2025-12-13T03:40:32",19.99
73,261,"2025-11-26T03:14:03",49.99
74,262,"2025-11-28T12:33:57",49.99
75,262,"2025-12-04T12:33:57",19.99
76,270,"2025-11-14T19:45:08",29.99
77,271,"2025-10-28T13:11:37",99.99
78,272,"2025-11-20T11:02:46",29.99
79,272,"2025-11-17T11:02:46",29.99
80,277,"2025-12-16T11:08:20",19.99
81,279,"2025-12-13T10:09:19",79.99
82,280,"2025-12-22T05:46:14",79.99
83,283,"2025-11-24T00:39:12",99.99
84,283,"2025-12-07T00:39:12",79.99
85,286,"2025-12-03T22:29:33",19.99
86,288,"2025-11-19T00:54:49",19.99
87,288,"2025-11-10T00:54:49",79.99
88,290,"2025-10-17T10:03:33",79.99
89,291,"2025-12-13T17:06:01",29.99
90,293,"2025-10-07T04:34:49",99.99
91,294,"2025-11-29T11:29:05",19.99
92,294,"2025-12-06T11:29:05",49.99
93,295,"2025-10-23T23:42:59",79.99
94,298,"2025-12-20T02:42:53",29.99
95,304,"2025-11-19T23:36:52",79.99
96,305,"2025-11-16T15:14:45",99.99
97,314,"2025-10-25T21:51:39",29.99
98,321,"2025-12-10T06:20:54",19.99
99,324,"2025-11-24T22:37:34",49.99
100,336,"2025-10-18T03:44:07",99.99
101,338,"2025-11-16T21:07:16",19.99
102,342,"2025-12-03T16:20:04",19.99
103,349,"2025-11-02T05:36:12",49.99
104,353,"2025-11-01T09:42:57",99.99
105,356,"2025-12-03T20:18:19",19.99
106,357,"2025-12-09T12:32:26",49.99
107,358,"2026-01-01T12:06:30",99.99
108,359,"2025-12-27T08:58:43",79.99
109,362,"2025-10-12T05:58:38",79.99
110,364,"2025-12-04T01:46:24",79.99
111,365,"2025-11-18T08:31:51",29.99
112,368,"2026-01-09T10:19:07",49.99
113,369,"2025-11-06T04:27:26",19.99
114,370,"2026-01-10T02:39:17",99.99
115,374,"2025-11-30T02:11:57",29.99
116,375,"2025-12-14T07:13:12",19.99
117,381,"2025-11-28T14:12:11",79.99
118,382,"2025-11-01T21:36:47",19.99
119,384,"2025-12-31T03:52:55",49.99
120,384,"2026-01-08T03:52:55",79.99
121,393,"2025-12-02T13:42:26",49.99
122,396,"2025-12-05T04:01:47",19.99
123,397,"2026-01-17T15:02:44",19.99
124,399,"2025-11-04T18:57:15",29.99
125,400,"2026-01-02T02:55:51",49.99
126,407,"2025-11-10T00:38:35",79.99
127,409,"2025-12-29T14:07:39",79.99
128,410,"2025-10-14T18:52:10",99.99
129,410,"2025-10-16T18:52:10",79.99
130,411,"2025-12-28T13:35:51",49.99
131,416,"2025-11-12T08:00:09",49.99
132,425,"2025-11-10T12:30:35",29.99
133,427,"2026-01-03T01:39:59",29.99
134,429,"2025-12-30T01:59:51",19.99
135,431,"2025-10-28T21:43:13",29.99
136,432,"2025-11-12T14:02:09",99.99
137,435,"2025-12-24T07:48:13",79.99
138,436,"2025-12-07T18:07:25",29.99
139,436,"2025-11-29T18:07:25",79.99
140,437,"2025-11-08T01:35:46",99.99
